,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.45,Northern California,1078648198060,1483767433299,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348405&format=geojson,,,,,reviewed,0,92,nc,21348405,",nc21348405,",",nc,",",nearby-cities,origin,phase-data,",24,0.008108,0.08,44,md,earthquake,M 2.5 - Northern California,1147,Point,"[-122.7163333, 38.782, 1.323]",1147
0,2.11,Central California,1078643763730,1483767408290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348397&format=geojson,,,,,reviewed,0,68,nc,21348397,",nc21348397,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.09189,0.17,74,md,earthquake,M 2.1 - Central California,1148,Point,"[-120.7886667, 35.5746667, 2.901]",1148
0,2.15,Central California,1078640308840,1483767388620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348389&format=geojson,,,,,reviewed,0,71,nc,21348389,",nc21348389,ci9988725,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.09279,0.05,137,md,earthquake,M 2.2 - Central California,1149,Point,"[-118.8355, 37.4678333, 3.262]",1149
0,3.18,off the coast of Northern California,1078636247560,1483767356114,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348371&format=geojson,,,,,reviewed,0,156,nc,21348371,",usp000cp9x,nc21348371,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",32,1.439,0.26,301,md,earthquake,M 3.2 - off the coast of Northern California,1150,Point,"[-125.7973333, 41.7781667, 22.754]",1150
0,2.07,Central California,1078626391160,1483767315796,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348351&format=geojson,,,,,reviewed,0,66,nc,21348351,",nc21348351,",",nc,",",nearby-cities,origin,phase-data,",32,0.07748,0.09,47,md,earthquake,M 2.1 - Central California,1151,Point,"[-120.8218333, 35.5683333, 1.601]",1151
0,2.16,Central California,1078624289130,1483767303990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348343,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348343&format=geojson,,,,,reviewed,0,72,nc,21348343,",nc21348343,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.05495,0.07,48,md,earthquake,M 2.2 - Central California,1152,Point,"[-121.0855, 35.7258333, 4.801]",1152
0,2.99,Central California,1078616875960,1483767247760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348315&format=geojson,,,,,automatic,0,138,nc,21348315,",nc21348315,usp000cp99,ci9988657,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",55,0.04234,0.07,99,md,earthquake,M 3.0 - Central California,1153,Point,"[-120.9536667, 35.6396667, 5.593]",1153
0,2.48,offshore Northern California,1078613850830,1483767234845,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348307,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348307&format=geojson,,,,,reviewed,0,95,nc,21348307,",nc21348307,",",nc,",",nearby-cities,origin,phase-data,",8,0.1405,0.05,272,md,earthquake,M 2.5 - offshore Northern California,1154,Point,"[-124.4668333, 40.3181667, 8.937]",1154
0,2.12,Northern California,1078609713900,1483767210919,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348287,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348287&format=geojson,,,,,reviewed,0,69,nc,21348287,",nc21348287,",",nc,",",nearby-cities,origin,phase-data,",23,0.1162,0.07,68,md,earthquake,M 2.1 - Northern California,1155,Point,"[-122.747, 39.2808333, 10.958]",1155
0,2.45,"San Francisco Bay area, California",1078603282190,1483767190840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348263,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348263&format=geojson,,,,,automatic,0,92,nc,21348263,",nc21348263,usp000cp8x,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",73,0.01982,0.08,24,md,earthquake,"M 2.5 - San Francisco Bay area, California",1156,Point,"[-122.2368333, 37.8561667, 7.329]",1156
0,3.39,Central California,1078597325860,1531160751913,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348241&format=geojson,4,1,,,automatic,0,177,nc,21348241,",nc40154248,ci9988573,nc21348241,usp000cp8r,",",nc,ci,nc,us,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",49,0.05135,0.06,73,ml,earthquake,M 3.4 - Central California,1157,Point,"[-120.8678333, 35.5743333, 3.663]",1157
0,2.4,Central California,1078595272380,1483767146990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348233&format=geojson,,,,,reviewed,0,89,nc,21348233,",nc21348233,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.05766,0.11,42,md,earthquake,M 2.4 - Central California,1158,Point,"[-120.862, 35.5783333, 4.721]",1158
0,2.12,Northern California,1078593316820,1483767130861,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348221&format=geojson,,,,,reviewed,0,69,nc,21348221,",nc21348221,",",nc,",",nearby-cities,origin,phase-data,",13,0.291,0.06,148,md,earthquake,M 2.1 - Northern California,1159,Point,"[-121.7326667, 39.0205, 25.889]",1159
0,2.22,Central California,1078589827600,1483767115670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348211&format=geojson,,,,,reviewed,0,76,nc,21348211,",nc21348211,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.02342,0.15,52,md,earthquake,M 2.2 - Central California,1160,Point,"[-120.9263333, 35.5165, 2.902]",1160
0,2.23,Central California,1078588239430,1483767105370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227136&format=geojson,,,,,reviewed,0,77,nc,30227136,",nc30227136,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.02432,0.04,61,md,earthquake,M 2.2 - Central California,1161,Point,"[-121.2593333, 36.6451667, 4.12]",1161
0,2.26,Central California,1078588107650,1483767098970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348207,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348207&format=geojson,,,,,reviewed,0,79,nc,21348207,",nc21348207,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.02432,0.05,61,md,earthquake,M 2.3 - Central California,1162,Point,"[-121.2595, 36.6455, 4.2]",1162
0,2.2,Central California,1078582060400,1524604167647,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348199,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348199&format=geojson,,,,,reviewed,0,74,nc,21348199,",nc21348199,ci9988517,nn00103202,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.05045,0.04,94,md,earthquake,M 2.2 - Central California,1163,Point,"[-118.5906667, 37.398, 10.842]",1163
0,2.27,Northern California,1078578610790,1483767067514,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348195&format=geojson,,,,,reviewed,0,79,nc,21348195,",nc21348195,",",nc,",",nearby-cities,origin,phase-data,",21,0.07568,0.09,63,md,earthquake,M 2.3 - Northern California,1164,Point,"[-122.1368333, 40.8081667, 12.022]",1164
0,2.35,Central California,1078577162550,1483767046530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348189&format=geojson,,,,,reviewed,0,85,nc,21348189,",nc21348189,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.04685,0.09,145,md,earthquake,M 2.4 - Central California,1165,Point,"[-121.127, 35.6405, 3.429]",1165
0,2.2,Central California,1078560732170,1483766965130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348151&format=geojson,,,,,reviewed,0,74,nc,21348151,",nc21348151,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.08829,0.07,44,md,earthquake,M 2.2 - Central California,1166,Point,"[-120.8025, 35.5586667, 4.19]",1166
0,2.41,Central California,1078555741370,1483766948310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348137,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348137&format=geojson,,,,,reviewed,0,89,nc,21348137,",nc21348137,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.05225,0.1,54,md,earthquake,M 2.4 - Central California,1167,Point,"[-121.0393333, 35.7035, 5.361]",1167
0,2.15,Central California,1078548899390,1483766897160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348099,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348099&format=geojson,,,,,reviewed,0,71,nc,21348099,",nc21348099,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.07027,0.07,50,md,earthquake,M 2.2 - Central California,1168,Point,"[-120.8211667, 35.533, 5.07]",1168
0,2.35,"14km ESE of Buttonwillow, CA",1078541685560,1459577883921,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9988417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9988417&format=geojson,,,,,reviewed,0,85,ci,9988417,",ci9988417,",",ci,",",nearby-cities,origin,phase-data,",32,0.1919,0.31,100,ml,earthquake,"M 2.4 - 14km ESE of Buttonwillow, CA",1169,Point,"[-119.3386667, 35.3315, 25.446]",1169
0,2.21,Central California,1078531765090,1483766847253,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348043,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348043&format=geojson,,,,,reviewed,0,75,nc,21348043,",nc21348043,",",nc,",",nearby-cities,origin,phase-data,",32,0.08288,0.08,74,md,earthquake,M 2.2 - Central California,1170,Point,"[-120.8048333, 35.5356667, 4.08]",1170
0,2.01,Central California,1078523427060,1483766818110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348013&format=geojson,,,,,reviewed,0,62,nc,21348013,",nc21348013,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.08108,0.07,54,md,earthquake,M 2.0 - Central California,1171,Point,"[-120.807, 35.532, 5.91]",1171
0,2.25,Central California,1078514886500,1483766796322,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227133&format=geojson,,,,,reviewed,0,78,nc,30227133,",nc30227133,",",nc,",",nearby-cities,origin,phase-data,",22,0.02252,0.14,47,md,quarry blast,M 2.3 Quarry Blast - Central California,1172,Point,"[-121.6173333, 36.8931667, -0.137]",1172
0,2.77,Central California,1078513906630,1483766784650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347983&format=geojson,,,,,reviewed,0,118,nc,21347983,",nc21347983,ci9988297,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.03063,0.08,50,md,earthquake,M 2.8 - Central California,1173,Point,"[-120.8688333, 35.5326667, 0.79]",1173
0,2.62,Central California,1078485285580,1483766672150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347907&format=geojson,,,,,reviewed,0,106,nc,21347907,",nc21347907,ci9988233,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.07748,0.08,55,md,earthquake,M 2.6 - Central California,1174,Point,"[-120.8145, 35.5153333, 4.94]",1174
0,2.91,"61km SSW of Progreso, B.C., MX",1078471436140,1459601059145,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9988217,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9988217&format=geojson,,,,,reviewed,0,130,ci,9988217,",usp000cp4q,ci9988217,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.5598,0.27,253,ml,earthquake,"M 2.9 - 61km SSW of Progreso, B.C., MX",1175,Point,"[-115.8645, 32.088, 6.787]",1175
0,3.25,Central California,1078463356390,1483766612650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347871&format=geojson,,,,,automatic,0,162,nc,21347871,",nc21347871,usp000cp4j,ci9988197,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",59,0.05946,0.09,67,ml,earthquake,M 3.3 - Central California,1176,Point,"[-120.8556667, 35.5758333, 7.241]",1176
0,2.26,"20km WNW of Ludlow, CA",1078458369320,1459591731872,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9988185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9988185&format=geojson,,,,,reviewed,0,79,ci,9988185,",ci9988185,",",ci,",",nearby-cities,origin,phase-data,",28,0.03645,0.14,38.2,ml,earthquake,"M 2.3 - 20km WNW of Ludlow, CA",1177,Point,"[-116.3546667, 34.7966667, 7.06]",1177
0,2.3,Nevada,1078457462688,1524604165273,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00103149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00103149&format=geojson,,,,,reviewed,0,81,nn,00103149,",nn00103149,",",nn,",",origin,phase-data,",6,0.533,0.0566,120.96,ml,earthquake,M 2.3 - Nevada,1178,Point,"[-116.0175, 37.939, 14.4]",1178
0,2.79,Central California,1078453343570,1483766577750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347855&format=geojson,,,,,reviewed,0,120,nc,21347855,",nc21347855,usp000cp47,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",62,0.02342,0.11,49,md,earthquake,M 2.8 - Central California,1179,Point,"[-120.8781667, 35.5316667, 1.182]",1179
0,2.47,Northern California,1078452794350,1483766570910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347853,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347853&format=geojson,,,,,reviewed,0,94,nc,21347853,",nc21347853,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.006306,0.07,43,md,earthquake,M 2.5 - Northern California,1180,Point,"[-122.7198333, 38.7793333, 1.312]",1180
0,2.45,Central California,1078444973980,1483766534683,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347821&format=geojson,,,,,reviewed,0,92,nc,21347821,",usp000cp3z,nc21347821,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",20,0.2,0.16,114,md,earthquake,M 2.5 - Central California,1181,Point,"[-119.9733333, 37.3403333, 20.758]",1181
0,2.5,"19km SSW of Lamont, CA",1078444735640,1459568549124,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9988149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9988149&format=geojson,,,,,reviewed,0,96,ci,9988149,",ci9988149,",",ci,",",nearby-cities,origin,phase-data,",33,0.05279,0.25,49,ml,earthquake,"M 2.5 - 19km SSW of Lamont, CA",1182,Point,"[-119.0071667, 35.1108333, 24.61]",1182
0,2.19,Central California,1078426900400,1483766461650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347739,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347739&format=geojson,,,,,reviewed,0,74,nc,21347739,",nc21347739,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.07748,0.09,48,md,earthquake,M 2.2 - Central California,1183,Point,"[-121.0775, 35.7285, 4.404]",1183
0,2.15,Northern California,1078425617360,1483766452975,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347735&format=geojson,,,,,reviewed,0,71,nc,21347735,",nc21347735,",",nc,",",nearby-cities,origin,phase-data,",25,0.01081,0.07,45,md,earthquake,M 2.2 - Northern California,1184,Point,"[-122.7635, 38.793, 0.649]",1184
0,2.03,Central California,1078422718000,1483766441530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347729,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347729&format=geojson,,,,,reviewed,0,63,nc,21347729,",nc21347729,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.05225,0.09,73,md,earthquake,M 2.0 - Central California,1185,Point,"[-121.041, 35.7015, 4.894]",1185
0,2.36,Central California,1078420220140,1483766428340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347723,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347723&format=geojson,,,,,reviewed,0,86,nc,21347723,",nc21347723,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.07477,0.1,47,md,earthquake,M 2.4 - Central California,1186,Point,"[-120.8248333, 35.5666667, 2.401]",1186
0,2.05,Northern California,1078417088400,1483766398620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347709,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347709&format=geojson,,,,,reviewed,0,65,nc,21347709,",nc21347709,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.01532,0.07,39,md,earthquake,M 2.1 - Northern California,1187,Point,"[-122.7936667, 38.8231667, 1.455]",1187
0,2.02,Northern California,1078414187040,1524604162953,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347705,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347705&format=geojson,,,,,reviewed,0,63,nc,21347705,",nc21347705,nn00103127,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.3577,0.12,175,md,earthquake,M 2.0 - Northern California,1188,Point,"[-120.1905, 40.1241667, -2.039]",1188
0,2.94,"2km NNE of Placentia, CA",1078403716740,1459545035653,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9988045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9988045&format=geojson,,,,,reviewed,0,133,ci,9988045,",usp000cp2e,ci9988045,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",91,,0.26,25,ml,earthquake,"M 2.9 - 2km NNE of Placentia, CA",1189,Point,"[-117.8643333, 33.8845, 10.218]",1189
0,2.06,Northern California,1078402609950,1483766350772,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21348831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21348831&format=geojson,,,,,reviewed,0,65,nc,21348831,",nc21348831,",",nc,",",nearby-cities,origin,phase-data,",7,0.227,0.25,114,md,earthquake,M 2.1 - Northern California,1190,Point,"[-122.0413333, 40.5481667, -0.802]",1190
0,2.24,"42km SSW of Progreso, B.C., MX",1078401339010,1455585956507,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9988041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9988041&format=geojson,,,,,reviewed,0,77,ci,9988041,",ci9988041,",",ci,",",nearby-cities,origin,phase-data,",12,0.4037,0.24,256,ml,earthquake,"M 2.2 - 42km SSW of Progreso, B.C., MX",1191,Point,"[-115.8035, 32.2498333, 5.787]",1191
0,2.11,Central California,1078397729190,1483766322070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21347673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21347673&format=geojson,,,,,reviewed,0,68,nc,21347673,",nc21347673,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.05135,0.1,43,md,earthquake,M 2.1 - Central California,1192,Point,"[-121.083, 35.7376667, 6.58]",1192
