,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.73,Northern California,1310395495240,1485287541656,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71599230,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71599230&format=geojson,,,,,reviewed,0,115,nc,71599230,",nc71599230,",",nc,",",nearby-cities,origin,phase-data,",20,0.2441,0.15,124,md,earthquake,M 2.7 - Northern California,1611,Point,"[-123.7818333, 41.3201667, 36.415]",1611
0,2.81,Central California,1310393166070,1485287513740,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71599210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71599210&format=geojson,,,,,reviewed,0,121,nc,71599210,",nc71599210,usp000j4na,ci15015228,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",72,0.05856,0.07,39,md,earthquake,M 2.8 - Central California,1612,Point,"[-121.2441667, 36.6316667, 8.865]",1612
0,3.1,"18km W of Alberto Oviedo Mota, B.C., MX",1310386972610,1457655297596,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15015212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15015212&format=geojson,,,,,reviewed,0,148,ci,15015212,",usp000j4mx,ci15015212,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",17,0.2002,0.24,240,ml,earthquake,"M 3.1 - 18km W of Alberto Oviedo Mota, B.C., MX",1613,Point,"[-115.3586667, 32.224, 1.355]",1613
0,2.14,"18km WSW of Delta, B.C., MX",1310368059220,1457604078183,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15015092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15015092&format=geojson,,,,,reviewed,0,70,ci,15015092,",ci15015092,",",ci,",",nearby-cities,origin,phase-data,",11,0.1386,0.26,273,ml,earthquake,"M 2.1 - 18km WSW of Delta, B.C., MX",1614,Point,"[-115.3678333, 32.2911667, 9.949]",1614
0,2.7,Nevada,1310366150092,1530219854912,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342868&format=geojson,,,,,reviewed,0,112,nn,00342868,",nn00342868,",",nn,",",origin,phase-data,",3,0.334,0.1301,219.58,ml,earthquake,M 2.7 - Nevada,1615,Point,"[-114.9038, 37.0938, 0]",1615
0,2.1,Nevada,1310363944366,1530219854361,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342867,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342867&format=geojson,,,,,reviewed,0,68,nn,00342867,",nn00342867,",",nn,",",origin,phase-data,",15,0.054,0.0831,103.85,ml,earthquake,M 2.1 - Nevada,1616,Point,"[-118.7028, 38.4353, 6]",1616
0,2.39,"13km S of Alberto Oviedo Mota, B.C., MX",1310352023240,1457637284064,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014964,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014964&format=geojson,,,,,reviewed,0,88,ci,15014964,",usp000j4kq,ci15014964,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",7,0.6449,0.21,262,ml,earthquake,"M 2.4 - 13km S of Alberto Oviedo Mota, B.C., MX",1617,Point,"[-115.1756667, 32.113, 9.98]",1617
0,2.71,"16km WNW of Ocotillo, CA",1310351408570,1457604076956,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014956&format=geojson,,,,,reviewed,0,113,ci,15014956,",ci15014956,",",ci,",",nearby-cities,origin,phase-data,",41,0.1436,0.27,86,ml,earthquake,"M 2.7 - 16km WNW of Ocotillo, CA",1618,Point,"[-116.1475, 32.8021667, 7.797]",1618
0,2.16,"16km WNW of Ocotillo, CA",1310351252460,1457598718862,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014948,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014948&format=geojson,,,,,reviewed,0,72,ci,15014948,",ci15014948,",",ci,",",nearby-cities,origin,phase-data,",33,0.1414,0.38,91,ml,earthquake,"M 2.2 - 16km WNW of Ocotillo, CA",1619,Point,"[-116.1478333, 32.7881667, 13.437]",1619
0,2.2,"17km WNW of Ocotillo, CA",1310349741520,1457631246560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014916&format=geojson,,,,,reviewed,0,74,ci,15014916,",ci15014916,",",ci,",",nearby-cities,origin,phase-data,",25,0.1401,0.26,106,ml,earthquake,"M 2.2 - 17km WNW of Ocotillo, CA",1620,Point,"[-116.1533333, 32.8028333, 4.009]",1620
0,2.31,"17km WNW of Ocotillo, CA",1310349706520,1457987368402,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014908&format=geojson,,,,,reviewed,0,82,ci,15014908,",ci15014908,",",ci,",",nearby-cities,origin,phase-data,",40,0.1387,0.29,88,ml,earthquake,"M 2.3 - 17km WNW of Ocotillo, CA",1621,Point,"[-116.1528333, 32.8048333, 5.689]",1621
0,4.11,"16km WNW of Ocotillo, CA",1310349534040,1588387703903,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014900&format=geojson,160,6.4,,,reviewed,0,362,ci,15014900,",ci15014900,usp000j4kk,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",59,0.1432,0.28,48,ml,earthquake,"M 4.1 - 16km WNW of Ocotillo, CA",1622,Point,"[-116.1498333, 32.8011667, 8.587]",1622
0,2.12,Central California,1310346179480,1485287294610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71598960,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71598960&format=geojson,,,,,reviewed,0,69,nc,71598960,",nc71598960,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.05946,0.12,127,md,earthquake,M 2.1 - Central California,1623,Point,"[-120.9668333, 36.9883333, 8.655]",1623
0,2.15,Northern California,1310332360810,1485287235370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71598890,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71598890&format=geojson,,,,,reviewed,0,71,nc,71598890,",nc71598890,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.06757,0.08,108,md,earthquake,M 2.2 - Northern California,1624,Point,"[-123.0835, 39.1985, 6.597]",1624
0,2.1,Central California,1310331187135,1530219852271,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342905,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342905&format=geojson,,,,,reviewed,0,68,nn,00342905,",nn00342905,",",nn,",",origin,phase-data,",10,0.016,0.1426,130.86,ml,earthquake,M 2.1 - Central California,1625,Point,"[-118.7131, 37.9841, 9.2]",1625
0,3.53,"18km SSW of Alberto Oviedo Mota, B.C., MX",1310320844260,1457588107112,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014764&format=geojson,,,,,reviewed,0,192,ci,15014764,",usp000j4jq,ci15014764,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",9,0.3447,0.2,265,ml,earthquake,"M 3.5 - 18km SSW of Alberto Oviedo Mota, B.C., MX",1626,Point,"[-115.2368333, 32.0786667, 9.95]",1626
0,2.04,offshore Northern California,1310319539310,1485287163949,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71598785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71598785&format=geojson,,,,,reviewed,0,64,nc,71598785,",nc71598785,",",nc,",",nearby-cities,origin,phase-data,",10,0.2018,0.13,291,md,earthquake,M 2.0 - offshore Northern California,1627,Point,"[-124.5481667, 40.3373333, 14.2]",1627
0,2.2,"18km SW of Estacion Coahuila, B.C., MX",1310309759640,1457631244155,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014724,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014724&format=geojson,,,,,reviewed,0,74,ci,15014724,",ci15014724,",",ci,",",nearby-cities,origin,phase-data,",4,0.678,0.08,276,ml,earthquake,"M 2.2 - 18km SW of Estacion Coahuila, B.C., MX",1628,Point,"[-115.1065, 32.0621667, 9.96]",1628
0,2.29,Central California,1310273889810,1485286910580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71598575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71598575&format=geojson,,,,,reviewed,0,81,nc,71598575,",nc71598575,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",68,0.06577,0.11,125,md,earthquake,M 2.3 - Central California,1629,Point,"[-120.9696667, 36.9823333, 7.445]",1629
0,2.29,"9km SSW of Alberto Oviedo Mota, B.C., MX",1310272421480,1457649844951,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014548&format=geojson,,,,,reviewed,0,81,ci,15014548,",ci15014548,",",ci,",",nearby-cities,origin,phase-data,",7,0.6084,0.14,256,ml,earthquake,"M 2.3 - 9km SSW of Alberto Oviedo Mota, B.C., MX",1630,Point,"[-115.2171667, 32.1616667, 9.976]",1630
0,2,Central California,1310264693440,1485286868990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71598535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71598535&format=geojson,,,,,reviewed,0,62,nc,71598535,",nc71598535,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.04414,0.09,26,md,earthquake,M 2.0 - Central California,1631,Point,"[-121.4311667, 36.8535, 9.299]",1631
0,2.36,"10km WSW of Alberto Oviedo Mota, B.C., MX",1310254330520,1457987358015,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014484&format=geojson,,,,,reviewed,0,86,ci,15014484,",ci15014484,",",ci,",",nearby-cities,origin,phase-data,",9,0.2326,0.19,252,ml,earthquake,"M 2.4 - 10km WSW of Alberto Oviedo Mota, B.C., MX",1632,Point,"[-115.268, 32.1883333, 9.946]",1632
0,2,Nevada,1310248061600,1535506354690,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50426390,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50426390&format=geojson,,,,,reviewed,0,62,uu,50426390,",nn00342902,uu50426390,",",nn,uu,",",origin,phase-data,",7,0.165,0.08,129,md,earthquake,M 2.0 - Nevada,1633,Point,"[-114.0781667, 37.2611667, 15.14]",1633
0,2.87,Central California,1310246770950,1485286812360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71598450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71598450&format=geojson,,,,,reviewed,0,127,nc,71598450,",nc71598450,usp000j4g1,ci15014436,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",75,0.02613,0.11,34,md,earthquake,M 2.9 - Central California,1634,Point,"[-120.351, 35.7971667, 10.299]",1634
0,2.51,Central California,1310240677710,1530219851209,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71598425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71598425&format=geojson,,,,,reviewed,0,97,nc,71598425,",nc71598425,ci15014396,nn00342827,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.2378,0.12,81,md,earthquake,M 2.5 - Central California,1635,Point,"[-119.101, 38.281, 7.112]",1635
0,2.74,Central California,1310227499780,1485286598150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71598335,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71598335&format=geojson,4,4.1,,,reviewed,0,117,nc,71598335,",nc71598335,usp000j4f8,ci15014252,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",68,0.1387,0.21,50,md,earthquake,M 2.7 - Central California,1636,Point,"[-119.3321667, 36.8783333, 17.365]",1636
0,2.11,Northern California,1310223865620,1485286572140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71598305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71598305&format=geojson,,,,,reviewed,0,68,nc,71598305,",nc71598305,usp000j4f5,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",72,0.004505,0.07,31,md,earthquake,M 2.1 - Northern California,1637,Point,"[-122.83, 38.8393333, 2.024]",1637
0,2.07,"18km SW of Alberto Oviedo Mota, B.C., MX",1310213164730,1457643914100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15014172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15014172&format=geojson,,,,,reviewed,0,66,ci,15014172,",ci15014172,",",ci,",",nearby-cities,origin,phase-data,",7,0.2971,0.07,261,ml,earthquake,"M 2.1 - 18km SW of Alberto Oviedo Mota, B.C., MX",1638,Point,"[-115.3076667, 32.1215, 9.905]",1638
0,2.8,Nevada,1310184565312,1530219850775,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342810&format=geojson,,,,,reviewed,0,121,nn,00342810,",nn00342810,",",nn,",",origin,phase-data,",5,0.219,0.1673,200.38,ml,earthquake,M 2.8 - Nevada,1639,Point,"[-114.989, 37.1936, 0]",1639
0,2.29,"7km SW of Alberto Oviedo Mota, B.C., MX",1310150790020,1457582576694,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15013748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15013748&format=geojson,,,,,reviewed,0,81,ci,15013748,",ci15013748,",",ci,",",nearby-cities,origin,phase-data,",8,0.2435,0.38,253,ml,earthquake,"M 2.3 - 7km SW of Alberto Oviedo Mota, B.C., MX",1640,Point,"[-115.2226667, 32.1855, 9.929]",1640
0,2.57,"91km SW of Avila Beach, CA",1310129454300,1457655282713,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15013604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15013604&format=geojson,,,,,reviewed,0,102,ci,15013604,",ci15013604,",",ci,",",nearby-cities,origin,phase-data,",11,0.7665,0.41,305,ml,earthquake,"M 2.6 - 91km SW of Avila Beach, CA",1641,Point,"[-121.5393333, 34.7026667, 5.718]",1641
0,2.29,"24km SSE of Progreso, B.C., MX",1310124298990,1457637274074,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15013596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15013596&format=geojson,,,,,reviewed,0,81,ci,15013596,",ci15013596,",",ci,",",nearby-cities,origin,phase-data,",16,0.1662,0.16,210,ml,earthquake,"M 2.3 - 24km SSE of Progreso, B.C., MX",1642,Point,"[-115.4963333, 32.3816667, 9.959]",1642
0,2.16,Northern California,1310122381700,1485286051760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71597755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71597755&format=geojson,,,,,reviewed,0,72,nc,71597755,",nc71597755,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.01171,0.06,24,md,earthquake,M 2.2 - Northern California,1643,Point,"[-122.8111667, 38.8113333, 3.129]",1643
0,2.1,Nevada,1310114349094,1530219847111,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342734,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342734&format=geojson,,,,,reviewed,0,68,nn,00342734,",nn00342734,",",nn,",",origin,phase-data,",17,0.033,0.1249,92.81,ml,earthquake,M 2.1 - Nevada,1644,Point,"[-118.7429, 38.4293, 2]",1644
0,2.21,"6km W of Norco, CA",1310091135160,1457609342857,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15013412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15013412&format=geojson,5,2.4,,,reviewed,0,76,ci,15013412,",ci15013412,usp000j4c3,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",78,0.064,0.19,38,ml,earthquake,"M 2.2 - 6km W of Norco, CA",1645,Point,"[-117.615, 33.9215, 13.649]",1645
0,2.56,Central California,1310074671790,1485285693310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71597405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71597405&format=geojson,,,,,reviewed,0,101,nc,71597405,",nc71597405,ci15013276,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",67,0.01081,0.07,51,md,earthquake,M 2.6 - Central California,1646,Point,"[-121.0748333, 36.4988333, 3.478]",1646
0,2.4,Central California,1310068332950,1485285639650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71597335,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71597335&format=geojson,,,,,reviewed,0,89,nc,71597335,",nc71597335,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",94,0.1063,0.12,33,md,earthquake,M 2.4 - Central California,1647,Point,"[-121.032, 36.0958333, 12.224]",1647
0,2.13,Northern California,1310064877630,1485285616750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71597300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71597300&format=geojson,,,,,reviewed,0,70,nc,71597300,",nc71597300,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.001802,0.06,30,md,earthquake,M 2.1 - Northern California,1648,Point,"[-122.8105, 38.8215, 2.904]",1648
0,2.04,Northern California,1310063340100,1485285587230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71597275,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71597275&format=geojson,,,,,reviewed,0,64,nc,71597275,",nc71597275,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.004505,0.06,22,md,earthquake,M 2.0 - Northern California,1649,Point,"[-122.8006667, 38.8086667, 2.006]",1649
0,2.12,Northern California,1310062150340,1485285573915,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71597265,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71597265&format=geojson,,,,,reviewed,0,69,nc,71597265,",nc71597265,",",nc,",",nearby-cities,origin,phase-data,",11,0.1171,0.09,278,md,earthquake,M 2.1 - Northern California,1650,Point,"[-124.3793333, 40.4141667, 16.68]",1650
0,2.21,"23km NNE of Boulder City, NV",1310060278480,1457643907771,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15013164,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15013164&format=geojson,,,,,reviewed,0,75,ci,15013164,",ci15013164,",",ci,",",nearby-cities,origin,phase-data,",4,1.529,0.29,278,ml,earthquake,"M 2.2 - 23km NNE of Boulder City, NV",1651,Point,"[-114.7798333, 36.1806667, 4.462]",1651
0,3.36,"19km W of Johannesburg, CA",1310059345530,1457655276875,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15013156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15013156&format=geojson,9,2.2,,,reviewed,0,176,ci,15013156,",ci15013156,usp000j4az,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",59,0.1204,0.18,26,ml,earthquake,"M 3.4 - 19km W of Johannesburg, CA",1652,Point,"[-117.8396667, 35.388, 4.841]",1652
0,2.12,"12km NE of Little Lake, CA",1310027383630,1457657533890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15013028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15013028&format=geojson,,,,,automatic,0,69,ci,15013028,",ci15013028,",",ci,",",nearby-cities,origin,phase-data,",8,0.01663,0.15,118,ml,earthquake,"M 2.1 - 12km NE of Little Lake, CA",1653,Point,"[-117.7968369, 35.9959984, 1.268]",1653
0,2.33,"14km WSW of Alberto Oviedo Mota, B.C., MX",1310012077370,1457637260144,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15012988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15012988&format=geojson,,,,,reviewed,0,84,ci,15012988,",ci15012988,",",ci,",",nearby-cities,origin,phase-data,",10,0.2586,0.18,256,ml,earthquake,"M 2.3 - 14km WSW of Alberto Oviedo Mota, B.C., MX",1654,Point,"[-115.2991667, 32.1601667, 9.972]",1654
0,2.2,Nevada,1310000796114,1530219843916,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342648,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342648&format=geojson,,,,,reviewed,0,74,nn,00342648,",nn00342648,",",nn,",",origin,phase-data,",14,0.038,0.0927,92.81,ml,earthquake,M 2.2 - Nevada,1655,Point,"[-118.7427, 38.4246, 1.8]",1655
0,2.63,Northern California,1309981985150,1485285187220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71596750,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71596750&format=geojson,,,,,reviewed,0,106,nc,71596750,",nc71596750,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.1099,0.1,35,md,earthquake,M 2.6 - Northern California,1656,Point,"[-122.9035, 39.3878333, 10.845]",1656
0,2.17,"10km N of Cabazon, CA",1309980295620,1457604061625,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15012732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15012732&format=geojson,,,,,reviewed,0,72,ci,15012732,",ci15012732,",",ci,",",nearby-cities,origin,phase-data,",57,0.04055,0.2,44,ml,earthquake,"M 2.2 - 10km N of Cabazon, CA",1657,Point,"[-116.7781667, 34.0028333, 19.252]",1657
0,2.38,Northern California,1309970972220,1485285142529,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71596680,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71596680&format=geojson,,,,,reviewed,0,87,nc,71596680,",nc71596680,",",nc,",",nearby-cities,origin,phase-data,",17,0.03153,0.18,179,md,earthquake,M 2.4 - Northern California,1658,Point,"[-124.294, 40.2916667, 17.56]",1658
