,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.02,Central California,420923720840,1481424161206,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092555,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092555&format=geojson,,,,,reviewed,0,63,nc,1092555,",nc1092555,",",nc,",",nearby-cities,origin,phase-data,",19,0.01261,0.16,165,md,earthquake,M 2.0 - Central California,1283,Point,"[-120.2838333, 36.2056667, 12.212]",1283
0,2.42,Central California,420923491010,1481424155160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092554,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092554&format=geojson,,,,,reviewed,0,90,nc,1092554,",nc1092554,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.03604,0.12,61,md,earthquake,M 2.4 - Central California,1284,Point,"[-120.3623333, 36.2818333, 6.754]",1284
0,2.4,"4km NNW of Boron, CA",420923361180,1454436146410,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3358735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3358735&format=geojson,,,,,reviewed,0,89,ci,3358735,",ci3358735,",",ci,",",origin,phase-data,",0,0.3619,0.257,132.3,mc,quarry blast,"M 2.4 Quarry Blast - 4km NNW of Boron, CA",1285,Point,"[-117.671, 35.028, -0.861]",1285
0,2.33,"4km NNW of Boron, CA",420923333610,1454459857850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1106418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1106418&format=geojson,,,,,reviewed,0,84,ci,1106418,",ci1106418,",",ci,",",origin,phase-data,",0,0.3645,0.194,68,mc,quarry blast,"M 2.3 Quarry Blast - 4km NNW of Boron, CA",1286,Point,"[-117.675, 35.032, -0.861]",1286
0,2.7,Central California,420922534400,1481424129140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092550,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092550&format=geojson,,,,,reviewed,0,112,nc,1092550,",nc1092550,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.01802,0.08,102,md,earthquake,M 2.7 - Central California,1287,Point,"[-120.2918333, 36.2011667, 8.772]",1287
0,2.12,Central California,420922234760,1481424122671,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092549,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092549&format=geojson,,,,,reviewed,0,69,nc,1092549,",nc1092549,",",nc,",",nearby-cities,origin,phase-data,",8,0.04775,0.02,266,md,earthquake,M 2.1 - Central California,1288,Point,"[-118.864, 37.5873333, 5.738]",1288
0,3.4,Central California,420921395710,1481424113530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092547,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092547&format=geojson,,,,,reviewed,0,178,nc,1092547,",nc1092547,usp0001v1y,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",33,0.03063,0.11,141,md,earthquake,M 3.4 - Central California,1289,Point,"[-120.274, 36.175, 10.932]",1289
0,3.5,Central California,420921372490,1481424107130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092546&format=geojson,,,,,reviewed,0,188,nc,1092546,",nc1092546,",",nc,",",nearby-cities,origin,phase-data,",5,0.2036,0.01,288,md,earthquake,M 3.5 - Central California,1290,Point,"[-120.225, 36.1128333, 10.86]",1290
0,2.37,Northern California,420921120320,1481424103146,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092545&format=geojson,,,,,reviewed,0,86,nc,1092545,",nc1092545,",",nc,",",nearby-cities,origin,phase-data,",13,0.03694,0.23,66,md,quarry blast,M 2.4 Quarry Blast - Northern California,1291,Point,"[-122.262, 38.2858333, -0.44]",1291
0,2.35,Central California,420921014090,1481424099445,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092544,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092544&format=geojson,,,,,reviewed,0,85,nc,1092544,",nc1092544,",",nc,",",nearby-cities,origin,phase-data,",20,0.01712,0.14,97,md,earthquake,M 2.4 - Central California,1292,Point,"[-120.2693333, 36.2303333, 8.583]",1292
0,2.85,Central California,420920950290,1481424093630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092543&format=geojson,,,,,reviewed,0,125,nc,1092543,",nc1092543,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",26,0.04685,0.11,107,md,earthquake,M 2.9 - Central California,1293,Point,"[-120.2925, 36.172, 9.677]",1293
0,2.46,Central California,420920294730,1481424079685,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092540&format=geojson,,,,,reviewed,0,93,nc,1092540,",nc1092540,",",nc,",",nearby-cities,origin,phase-data,",20,0.02613,0.32,100,md,earthquake,M 2.5 - Central California,1294,Point,"[-120.3748333, 36.2553333, 3.072]",1294
0,2.5,Central California,420920115770,1481424074260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092539,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092539&format=geojson,,,,,reviewed,0,96,nc,1092539,",nc1092539,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.00991,0.12,105,md,earthquake,M 2.5 - Central California,1295,Point,"[-120.2875, 36.209, 8.223]",1295
0,3.02,"16km SSE of San Clemente Is. (NW tip), CA",420920070140,1454452636910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1106408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1106408&format=geojson,,,,,reviewed,0,140,ci,1106408,",ci1106408,",",ci,",",origin,phase-data,",19,,0.35,245,mc,quarry blast,"M 3.0 Quarry Blast - 16km SSE of San Clemente Is. (NW tip), CA",1296,Point,"[-118.5348333, 32.9021667, 0.065]",1296
0,2.37,Central California,420919841400,1481424061300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092538,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092538&format=geojson,,,,,reviewed,0,86,nc,1092538,",nc1092538,",",nc,",",nearby-cities,origin,phase-data,",34,0.1505,0.18,197,md,earthquake,M 2.4 - Central California,1297,Point,"[-121.8618333, 36.3616667, 5.61]",1297
0,2,Central California,420919806100,1481424057119,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092537,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092537&format=geojson,,,,,reviewed,0,62,nc,1092537,",nc1092537,",",nc,",",nearby-cities,origin,phase-data,",21,0.02973,0.11,82,md,earthquake,M 2.0 - Central California,1298,Point,"[-120.3656667, 36.2265, 12.147]",1298
0,2.52,Central California,420919232180,1481424051820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092536&format=geojson,,,,,reviewed,0,98,nc,1092536,",nc1092536,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.007207,0.1,101,md,earthquake,M 2.5 - Central California,1299,Point,"[-120.2771667, 36.2153333, 8.512]",1299
0,2.33,Central California,420919132710,1481424045340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092535&format=geojson,,,,,reviewed,0,84,nc,1092535,",nc1092535,",",nc,",",nearby-cities,origin,phase-data,",17,0.07387,0.07,137,md,earthquake,M 2.3 - Central California,1300,Point,"[-120.229, 36.1041667, 6.748]",1300
0,2.14,Central California,420918539630,1481424029218,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092531&format=geojson,,,,,reviewed,0,70,nc,1092531,",nc1092531,",",nc,",",nearby-cities,origin,phase-data,",9,0.01982,0.07,184,md,earthquake,M 2.1 - Central California,1301,Point,"[-120.3306667, 36.2955, 8.183]",1301
0,2.13,Central California,420917865560,1481424013660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092527&format=geojson,,,,,reviewed,0,70,nc,1092527,",nc1092527,",",nc,",",nearby-cities,origin,phase-data,",24,0.02613,0.16,75,md,earthquake,M 2.1 - Central California,1302,Point,"[-120.3168333, 36.2203333, 7.192]",1302
0,2.15,Central California,420917712980,1481424009589,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092526&format=geojson,,,,,reviewed,0,71,nc,1092526,",nc1092526,",",nc,",",nearby-cities,origin,phase-data,",21,0.02613,0.1,45,md,earthquake,M 2.2 - Central California,1303,Point,"[-120.3705, 36.2355, 7.792]",1303
0,2.55,Central California,420917303960,1481423996110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092522,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092522&format=geojson,,,,,reviewed,0,100,nc,1092522,",nc1092522,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.06036,0.08,117,md,earthquake,M 2.6 - Central California,1304,Point,"[-120.2671667, 36.1603333, 9.317]",1304
0,2.68,"83km ESE of Maneadero, B.C., MX",420917264420,1459557866492,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1106399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1106399&format=geojson,,,,,reviewed,0,110,ci,1106399,",ci1106399,",",ci,",",nearby-cities,origin,phase-data,",6,1.199,0.57,277,mc,earthquake,"M 2.7 - 83km ESE of Maneadero, B.C., MX",1305,Point,"[-115.7443333, 31.454, 5.842]",1305
0,2.26,Central California,420917152330,1481423989964,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092521&format=geojson,,,,,reviewed,0,79,nc,1092521,",nc1092521,",",nc,",",nearby-cities,origin,phase-data,",17,0.002703,0.11,92,md,earthquake,M 2.3 - Central California,1306,Point,"[-120.3413333, 36.2513333, 10.682]",1306
0,2.59,Central California,420916065970,1481423980740,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092519&format=geojson,,,,,reviewed,0,103,nc,1092519,",nc1092519,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.04775,0.1,62,md,earthquake,M 2.6 - Central California,1307,Point,"[-120.3405, 36.2328333, 8.148]",1307
0,2.36,Central California,420915598110,1481423971950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092518&format=geojson,,,,,reviewed,0,86,nc,1092518,",nc1092518,",",nc,",",nearby-cities,origin,phase-data,",10,0.03423,0.09,209,md,earthquake,M 2.4 - Central California,1308,Point,"[-120.2738333, 36.179, 9.424]",1308
0,2.25,Central California,420915349660,1481423962850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092516&format=geojson,,,,,reviewed,0,78,nc,1092516,",nc1092516,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.01982,0.15,106,md,earthquake,M 2.3 - Central California,1309,Point,"[-120.28, 36.199, 7.622]",1309
0,2.34,Central California,420915010400,1481423955270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092515,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092515&format=geojson,,,,,reviewed,0,84,nc,1092515,",nc1092515,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.02703,0.09,105,md,earthquake,M 2.3 - Central California,1310,Point,"[-120.2521667, 36.211, 10.992]",1310
0,2.16,Central California,420914833790,1481423946931,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092514,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092514&format=geojson,,,,,reviewed,0,72,nc,1092514,",nc1092514,",",nc,",",nearby-cities,origin,phase-data,",18,0.01982,0.14,107,md,earthquake,M 2.2 - Central California,1311,Point,"[-120.2871667, 36.1988333, 8.379]",1311
0,2.38,Central California,420914526000,1481423939161,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092512&format=geojson,,,,,reviewed,0,87,nc,1092512,",nc1092512,",",nc,",",nearby-cities,origin,phase-data,",17,0.04685,0.09,121,md,earthquake,M 2.4 - Central California,1312,Point,"[-120.388, 36.2785, 8.59]",1312
0,2.2,Central California,420914307600,1481423935105,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092511&format=geojson,,,,,reviewed,0,74,nc,1092511,",nc1092511,",",nc,",",nearby-cities,origin,phase-data,",14,0.04775,0.08,178,md,earthquake,M 2.2 - Central California,1313,Point,"[-120.2975, 36.219, 11.59]",1313
0,2.21,Central California,420913681110,1481423918680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092507,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092507&format=geojson,,,,,reviewed,0,75,nc,1092507,",nc1092507,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.01532,0.13,98,md,earthquake,M 2.2 - Central California,1314,Point,"[-120.302, 36.2125, 7.282]",1314
0,3.1,Central California,420913067260,1481423903300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092504,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092504&format=geojson,,,,,reviewed,0,148,nc,1092504,",nc1092504,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.06126,0.1,127,md,earthquake,M 3.1 - Central California,1315,Point,"[-120.2285, 36.1776667, 9.432]",1315
0,3.91,Central California,420912679610,1481423889120,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092502&format=geojson,,,,,reviewed,0,235,nc,1092502,",nc1092502,usp0001v1x,ci1106387,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",55,0.03243,0.08,50,md,earthquake,M 3.9 - Central California,1316,Point,"[-120.3506667, 36.2811667, 11.92]",1316
0,2.28,Central California,420912179060,1481423877550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092500&format=geojson,,,,,reviewed,0,80,nc,1092500,",nc1092500,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.08829,0.18,141,md,earthquake,M 2.3 - Central California,1317,Point,"[-120.1916667, 36.1391667, 6.984]",1317
0,3.88,Central California,420911953890,1481423866090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092498,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092498&format=geojson,,,,,reviewed,0,232,nc,1092498,",nc1092498,usp0001v1w,ci12327571,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",51,0.02342,0.07,74,md,earthquake,M 3.9 - Central California,1318,Point,"[-120.2958333, 36.2403333, 7.652]",1318
0,3,Central California,420911833410,1481423854200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092496&format=geojson,,,,,reviewed,0,138,nc,1092496,",nc1092496,usp0001v1v,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",27,0.01351,0.1,89,md,earthquake,M 3.0 - Central California,1319,Point,"[-120.3016667, 36.2178333, 7.333]",1319
0,2.23,Central California,420911481640,1481423843871,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092494&format=geojson,,,,,reviewed,0,77,nc,1092494,",nc1092494,",",nc,",",nearby-cities,origin,phase-data,",23,0.1676,0.14,155,md,earthquake,M 2.2 - Central California,1320,Point,"[-120.191, 36.0688333, 14.912]",1320
0,3.4,"56km ESE of Maneadero, B.C., MX",420911093340,1454453292350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12327567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12327567&format=geojson,,,,,reviewed,0,178,ci,12327567,",usp0001v1u,ci12327567,",",us,ci,",",origin,phase-data,",6,1.034,0.62,310,ml,earthquake,"M 3.4 - 56km ESE of Maneadero, B.C., MX",1321,Point,"[-115.9846667, 31.6113333, 5.842]",1321
0,2.56,Central California,420909139600,1481423798840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092483,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092483&format=geojson,,,,,reviewed,0,101,nc,1092483,",nc1092483,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",24,0.07838,0.2,139,md,earthquake,M 2.6 - Central California,1322,Point,"[-120.2055, 36.1313333, 8.164]",1322
0,2.02,Central California,420908864040,1481423792234,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092482&format=geojson,,,,,reviewed,0,63,nc,1092482,",nc1092482,",",nc,",",nearby-cities,origin,phase-data,",15,0.06847,0.13,130,md,earthquake,M 2.0 - Central California,1323,Point,"[-120.2153333, 36.1535, 5.803]",1323
0,2.53,Central California,420908818950,1481423786630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092481&format=geojson,,,,,reviewed,0,98,nc,1092481,",nc1092481,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.1126,0.14,152,md,earthquake,M 2.5 - Central California,1324,Point,"[-120.1958333, 36.0763333, 13.352]",1324
0,2.45,Central California,420908619320,1481423777695,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092480&format=geojson,,,,,reviewed,0,92,nc,1092480,",nc1092480,",",nc,",",nearby-cities,origin,phase-data,",18,0.0973,0.15,148,md,earthquake,M 2.5 - Central California,1325,Point,"[-120.1953333, 36.102, 8.353]",1325
0,2.57,Central California,420908549410,1481423773469,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092479,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092479&format=geojson,,,,,reviewed,0,102,nc,1092479,",nc1092479,",",nc,",",nearby-cities,origin,phase-data,",16,0.1072,0.19,129,md,earthquake,M 2.6 - Central California,1326,Point,"[-120.2493333, 36.1151667, 6.406]",1326
0,2.26,Central California,420907959270,1481423765674,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092477,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092477&format=geojson,,,,,reviewed,0,79,nc,1092477,",nc1092477,",",nc,",",nearby-cities,origin,phase-data,",10,0.1432,0.12,262,md,earthquake,M 2.3 - Central California,1327,Point,"[-120.2598333, 36.0846667, 3.069]",1327
0,2.08,Central California,420907790860,1481423761600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092476&format=geojson,,,,,reviewed,0,67,nc,1092476,",nc1092476,",",nc,",",nearby-cities,origin,phase-data,",21,0.03874,0.1,145,md,earthquake,M 2.1 - Central California,1328,Point,"[-120.3293333, 36.2066667, 7.609]",1328
0,2,Central California,420907097680,1481423738387,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1092470,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1092470&format=geojson,,,,,reviewed,0,62,nc,1092470,",nc1092470,",",nc,",",nearby-cities,origin,phase-data,",21,0.03423,0.17,82,md,earthquake,M 2.0 - Central California,1329,Point,"[-120.319, 36.1821667, 7.35]",1329
