,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,4.3,western Montana,1143048272430,1427161475964,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ecqm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000ecqm&format=geojson,102,3.8,,,reviewed,0,323,us,p000ecqm,",us2006kpaz,usp000ecqm,",",us,us,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,",91,,,42.1,mwr,earthquake,M 4.3 - western Montana,899,Point,"[-115.2, 48.828, 8.2]",899
0,2.08,"30km WSW of Tecopa, CA",1143038886280,1524601789971,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218204,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218204&format=geojson,,,,,reviewed,0,67,ci,14218204,",ci14218204,nn00177832,",",ci,nn,",",nearby-cities,origin,phase-data,",17,0.2584,0.13,66,ml,earthquake,"M 2.1 - 30km WSW of Tecopa, CA",900,Point,"[-116.5405, 35.7568333, 5.055]",900
0,2.18,Utah,1143024079560,1535492419280,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50311880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50311880&format=geojson,,,,,reviewed,0,73,uu,50311880,",uu50311880,",",uu,",",origin,phase-data,",19,0.0194,0.15,67,ml,earthquake,M 2.2 - Utah,901,Point,"[-110.7361667, 39.7115, -3.01]",901
0,2.18,"San Francisco Bay area, California",1143016179340,1484380707910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510195&format=geojson,,,,,reviewed,0,73,nc,21510195,",nc21510195,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",79,0.002703,0.11,37,md,earthquake,"M 2.2 - San Francisco Bay area, California",902,Point,"[-122.0648333, 37.8146667, 12.433]",902
0,2.06,"8km N of Big Bear City, CA",1143009900120,1457474062711,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14218164,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14218164&format=geojson,,,,,reviewed,0,65,ci,14218164,",ci14218164,",",ci,",",nearby-cities,origin,phase-data,",71,0.0202,0.18,36,ml,earthquake,"M 2.1 - 8km N of Big Bear City, CA",903,Point,"[-116.8331667, 34.3283333, 2.739]",903
0,5,off the coast of Northern California,1143006122540,1484380667480,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ecpd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000ecpd&format=geojson,,,,,reviewed,0,385,us,p000ecpd,",gcmtc200603220542a,usp000ecpd,nc21510187,gcmt20060322054202,",",gcmt,us,nc,gcmt,",",focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",187,,1.24,121.9,mwc,earthquake,M 5.0 - off the coast of Northern California,904,Point,"[-126.319, 40.744, 10]",904
0,2.03,"San Francisco Bay area, California",1143005562890,1484380652000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510183&format=geojson,,,,,reviewed,0,63,nc,21510183,",nc21510183,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.004505,0.1,38,md,earthquake,"M 2.0 - San Francisco Bay area, California",905,Point,"[-122.0666667, 37.8128333, 11.583]",905
0,2.01,"San Francisco Bay area, California",1142999407870,1484380623310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510168&format=geojson,,,,,reviewed,0,62,nc,21510168,",nc21510168,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.005405,0.11,41,md,earthquake,"M 2.0 - San Francisco Bay area, California",906,Point,"[-122.0685, 37.8131667, 11.653]",906
0,2.43,"San Francisco Bay area, California",1142994089110,1484380589100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510162&format=geojson,,,,,reviewed,0,91,nc,21510162,",nc21510162,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",92,0.007207,0.1,37,md,earthquake,"M 2.4 - San Francisco Bay area, California",907,Point,"[-122.068, 37.8108333, 12.143]",907
0,2.55,"San Francisco Bay area, California",1142984816710,1484380516600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510143&format=geojson,,,,,reviewed,0,100,nc,21510143,",nc21510143,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",109,0.008108,0.18,32,md,earthquake,"M 2.6 - San Francisco Bay area, California",908,Point,"[-122.0713333, 37.812, 12.313]",908
0,2.7,Washington,1142982210220,1469225401680,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10691473&format=geojson,,,,,reviewed,0,112,uw,10691473,",uw10691473,",",uw,",",origin,phase-data,",4,0.09799,0.14,192,md,explosion,M 2.7 Explosion - Washington,909,Point,"[-122.7841667, 46.7505, 0.602]",909
0,2.28,"San Francisco Bay area, California",1142980087040,1484380466780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510130,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510130&format=geojson,,,,,reviewed,0,80,nc,21510130,",nc21510130,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",79,0.004505,0.1,37,md,earthquake,"M 2.3 - San Francisco Bay area, California",910,Point,"[-122.065, 37.812, 12.413]",910
0,2.28,Northern California,1142979508150,1484380448810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510129,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510129&format=geojson,,,,,reviewed,0,80,nc,21510129,",nc21510129,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.01802,0.08,40,md,earthquake,M 2.3 - Northern California,911,Point,"[-122.7226667, 38.7555, 1.78]",911
0,3.06,Northern California,1142978812410,1484380427760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510127,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510127&format=geojson,,,,,reviewed,0,144,nc,21510127,",nc21510127,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.01171,0.13,49,md,earthquake,M 3.1 - Northern California,912,Point,"[-122.7203333, 38.7626667, 1.634]",912
0,2.62,Northern California,1142978761570,1484380414510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30507158,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30507158&format=geojson,,,,,automatic,0,106,nc,30507158,",nc30507158,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.01622,0.08,58,md,earthquake,M 2.6 - Northern California,913,Point,"[-122.7308333, 38.7625, -0.375]",913
0,2.25,Northern California,1142978733350,1484380406200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30507157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30507157&format=geojson,,,,,automatic,0,78,nc,30507157,",nc30507157,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",23,0.01622,0.05,124,md,earthquake,M 2.3 - Northern California,914,Point,"[-122.7335, 38.7643333, 0.468]",914
0,2.22,Northern California,1142978563310,1484380390896,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510123,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510123&format=geojson,,,,,reviewed,0,76,nc,21510123,",nc21510123,",",nc,",",nearby-cities,origin,phase-data,",27,0.04595,0.06,54,md,earthquake,M 2.2 - Northern California,915,Point,"[-122.7316667, 38.752, 2.719]",915
0,2.09,"San Francisco Bay area, California",1142978173700,1484380376410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510126&format=geojson,,,,,reviewed,0,67,nc,21510126,",nc21510126,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",71,0.006306,0.08,37,md,earthquake,"M 2.1 - San Francisco Bay area, California",916,Point,"[-122.0656667, 37.8108333, 11.773]",916
0,2.8,"San Francisco Bay area, California",1142977526860,1484380350160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30507154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30507154&format=geojson,,,,,automatic,0,121,nc,30507154,",nc30507154,usp000ecnw,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",88,0.005405,0.11,37,md,earthquake,"M 2.8 - San Francisco Bay area, California",917,Point,"[-122.0678333, 37.8128333, 12.193]",917
0,3.7,"San Francisco Bay area, California",1142977302220,1489776985994,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510121&format=geojson,,,3.59,,reviewed,0,211,nc,21510121,",nc21510121,usp000ecnv,ci14218112,",",nc,us,ci,",",focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",145,0.00991,0.26,37,mw,earthquake,"M 3.7 - San Francisco Bay area, California",918,Point,"[-122.071, 37.8093333, 12.653]",918
0,2.35,Central California,1142944269380,1484380183750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510085&format=geojson,,,,,reviewed,0,85,nc,21510085,",nc21510085,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.02703,0.1,55,md,earthquake,M 2.4 - Central California,919,Point,"[-121.0175, 35.6535, 7.239]",919
0,2.01,Central California,1142939671640,1484380157943,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510077&format=geojson,,,,,reviewed,0,62,nc,21510077,",nc21510077,",",nc,",",nearby-cities,origin,phase-data,",17,0.2432,0.04,137,md,earthquake,M 2.0 - Central California,920,Point,"[-119.4063333, 37.7318333, 26.265]",920
0,2,Nevada,1142931032919,1524601789181,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00177771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00177771&format=geojson,,,,,reviewed,0,62,nn,00177771,",nn00177771,",",nn,",",origin,phase-data,",12,0.483,0.1115,176.72,ml,earthquake,M 2.0 - Nevada,921,Point,"[-118.7084, 38.7148, 16]",921
0,2.7,"Mount St. Helens area, Washington",1142923638730,1469225400510,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10691418&format=geojson,,,,,reviewed,0,112,uw,10691418,",uw10691418,",",uw,",",origin,phase-data,",14,,0.2,143,md,earthquake,"M 2.7 - Mount St. Helens area, Washington",922,Point,"[-122.189, 46.1978333, -1.957]",922
0,2.1,Northern California,1142907671570,1484380051780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21510049,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21510049&format=geojson,,,,,reviewed,0,68,nc,21510049,",nc21510049,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.01802,0.09,48,md,earthquake,M 2.1 - Northern California,923,Point,"[-122.7846667, 38.8563333, 1.654]",923
0,2.3,"Mount St. Helens area, Washington",1142893426970,1469225399740,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10691388&format=geojson,,,,,reviewed,0,81,uw,10691388,",uw10691388,",",uw,",",origin,phase-data,",17,,0.12,133,md,earthquake,"M 2.3 - Mount St. Helens area, Washington",924,Point,"[-122.1961667, 46.1965, -1.414]",924
0,2.13,"5km NNW of Moreno Valley, CA",1142887797100,1457510057909,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14217920,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14217920&format=geojson,,,,,reviewed,0,70,ci,14217920,",ci14217920,",",ci,",",nearby-cities,origin,phase-data,",44,0.07211,0.16,74,ml,earthquake,"M 2.1 - 5km NNW of Moreno Valley, CA",925,Point,"[-117.2403333, 33.9666667, 11.698]",925
0,3.43,"14km ESE of Ridgecrest, CA",1142880442160,1457525201403,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14217904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14217904&format=geojson,,,,,reviewed,0,181,ci,14217904,",usp000ecjm,ci14217904,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",64,0.04129,0.18,24,ml,earthquake,"M 3.4 - 14km ESE of Ridgecrest, CA",926,Point,"[-117.5288333, 35.5706667, 8.523]",926
0,2.08,"15km NNW of Grapevine, CA",1142875286660,1457468377303,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14217888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14217888&format=geojson,,,,,reviewed,0,67,ci,14217888,",ci14217888,",",ci,",",nearby-cities,origin,phase-data,",17,0.0972,0.23,72,ml,earthquake,"M 2.1 - 15km NNW of Grapevine, CA",927,Point,"[-119.022, 35.058, 13.719]",927
0,3.65,"26km NW of Ocotillo, CA",1142874979680,1457462020294,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14217884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14217884&format=geojson,,,,,reviewed,0,205,ci,14217884,",usp000ecjd,ci14217884,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",70,0.04942,0.32,90,ml,earthquake,"M 3.7 - 26km NW of Ocotillo, CA",928,Point,"[-116.2213333, 32.8736667, 11.64]",928
0,2.22,"24km SSE of Santa Cruz Is. (E end), CA",1142870810940,1457504826874,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14217880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14217880&format=geojson,,,,,reviewed,0,76,ci,14217880,",ci14217880,",",ci,",",nearby-cities,origin,phase-data,",10,0.2438,0.64,176,ml,earthquake,"M 2.2 - 24km SSE of Santa Cruz Is. (E end), CA",929,Point,"[-119.4178333, 33.8313333, 5.616]",929
0,2.4,"Mount St. Helens area, Washington",1142866445610,1469225398760,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691208,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10691208&format=geojson,,,,,reviewed,0,89,uw,10691208,",uw10691208,",",uw,",",origin,phase-data,",7,,0.35,118,md,earthquake,"M 2.4 - Mount St. Helens area, Washington",930,Point,"[-122.1786667, 46.1876667, -1.69]",930
0,2.47,Northern California,1142855971840,1484379765310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21509931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21509931&format=geojson,,,,,reviewed,0,94,nc,21509931,",nc21509931,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.00991,0.06,34,md,earthquake,M 2.5 - Northern California,931,Point,"[-122.7935, 38.8173333, 2.777]",931
0,2.01,"17km ENE of Thousand Palms, CA",1142854280940,1457510054341,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14217868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14217868&format=geojson,,,,,reviewed,0,62,ci,14217868,",ci14217868,",",ci,",",nearby-cities,origin,phase-data,",61,0.1372,0.24,37,ml,earthquake,"M 2.0 - 17km ENE of Thousand Palms, CA",932,Point,"[-116.2236667, 33.8836667, 10.129]",932
0,2.04,Northern California,1142846821220,1484379696470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21509917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21509917&format=geojson,,,,,reviewed,0,64,nc,21509917,",nc21509917,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.01532,0.08,43,md,earthquake,M 2.0 - Northern California,933,Point,"[-122.8118333, 38.816, 1.8]",933
0,2.19,Northern California,1142845247730,1484379670740,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21509913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21509913&format=geojson,,,,,reviewed,0,74,nc,21509913,",nc21509913,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.01441,0.08,39,md,earthquake,M 2.2 - Northern California,934,Point,"[-122.8058333, 38.8298333, 1.385]",934
0,2.41,"14km NNE of Borrego Springs, CA",1142840108800,1457520037260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14217852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14217852&format=geojson,,,,,reviewed,0,89,ci,14217852,",ci14217852,",",ci,",",nearby-cities,origin,phase-data,",69,0.1281,0.26,21,ml,earthquake,"M 2.4 - 14km NNE of Borrego Springs, CA",935,Point,"[-116.339, 33.3786667, 4.438]",935
0,2.65,"18km W of La Jolla, CA",1142839960520,1457479256741,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14217848,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14217848&format=geojson,,,,,reviewed,0,108,ci,14217848,",ci14217848,",",ci,",",nearby-cities,origin,phase-data,",37,0.1866,0.19,184,ml,earthquake,"M 2.7 - 18km W of La Jolla, CA",936,Point,"[-117.4653333, 32.878, 16.203]",936
0,2.3,Washington,1142832168370,1469225397770,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10691088&format=geojson,,,,,reviewed,0,81,uw,10691088,",uw10691088,",",uw,",",origin,phase-data,",25,,0.19,60,md,earthquake,M 2.3 - Washington,937,Point,"[-121.8431667, 47.7485, 2.061]",937
0,2.14,Utah,1142823379810,1535492397730,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50311710,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50311710&format=geojson,,,,,reviewed,0,70,uu,50311710,",uu50311710,",",uu,",",origin,phase-data,",11,0.0125,0.17,170,ml,earthquake,M 2.1 - Utah,938,Point,"[-110.3928333, 39.6096667, -2.23]",938
0,2.07,"51km SSW of Progreso, B.C., MX",1142812194510,1457479255090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14217808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14217808&format=geojson,,,,,reviewed,0,66,ci,14217808,",ci14217808,",",ci,",",nearby-cities,origin,phase-data,",6,0.4638,0.19,294,ml,earthquake,"M 2.1 - 51km SSW of Progreso, B.C., MX",939,Point,"[-115.8525, 32.186, 5.693]",939
0,2.44,Northern California,1142781182590,1484379391050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21509855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21509855&format=geojson,,,,,reviewed,0,92,nc,21509855,",nc21509855,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.01171,0.08,33,md,earthquake,M 2.4 - Northern California,940,Point,"[-122.817, 38.8151667, 1.881]",940
0,2.7,Nevada,1142756812305,1524601784257,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00177701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00177701&format=geojson,,,,,reviewed,0,112,nn,00177701,",ci14217704,nn00177701,",",ci,nn,",",nearby-cities,origin,phase-data,",13,0.154,0.1298,185.55,ml,earthquake,M 2.7 - Nevada,941,Point,"[-118.2072, 38.5815, 10.8]",941
0,2.8,"Mount St. Helens area, Washington",1142752908860,1469225394610,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690788&format=geojson,,,,,reviewed,0,121,uw,10690788,",usp000ecfc,uw10690788,",",us,uw,",",impact-text,origin,phase-data,",13,0.007885,0.17,78,md,earthquake,"M 2.8 - Mount St. Helens area, Washington",942,Point,"[-122.1941667, 46.1951667, -1.66]",942
0,2.44,"24km ENE of Avalon, CA",1142722539660,1457510048205,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14217656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14217656&format=geojson,,,,,reviewed,0,92,ci,14217656,",ci14217656,",",ci,",",nearby-cities,origin,phase-data,",19,0.2802,0.26,200,ml,earthquake,"M 2.4 - 24km ENE of Avalon, CA",943,Point,"[-118.0805, 33.389, 5.832]",943
0,2.32,Central California,1142715924780,1484379104180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21509791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21509791&format=geojson,,,,,reviewed,0,83,nc,21509791,",nc21509791,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.05946,0.25,72,md,earthquake,M 2.3 - Central California,944,Point,"[-120.9671667, 36.5921667, 4.831]",944
