,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.23,Northern California,1096618077340,1483920764947,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51149287,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc51149287&format=geojson,,,,,reviewed,0,77,nc,51149287,",nc51149287,",",nc,",",nearby-cities,origin,phase-data,",10,0.02613,0.07,130,md,earthquake,M 2.2 - Northern California,1218,Point,"[-122.457, 38.8308333, 7.319]",1218
0,2,Central California,1096617033880,1483920742900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401518&format=geojson,,,,,reviewed,0,62,nc,21401518,",nc21401518,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.03514,0.11,34,md,earthquake,M 2.0 - Central California,1219,Point,"[-121.485, 36.7826667, 3.898]",1219
0,2.27,Central California,1096615768950,1483920706108,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401512&format=geojson,,,,,reviewed,0,79,nc,21401512,",nc21401512,",",nc,",",nearby-cities,origin,phase-data,",25,0.04144,0.13,74,md,earthquake,M 2.3 - Central California,1220,Point,"[-121.4786667, 36.7778333, 2.693]",1220
0,2.6,Nevada,1096612682061,1524605016122,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00115578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00115578&format=geojson,,,,,reviewed,0,104,nn,00115578,",nn00115578,",",nn,",",origin,phase-data,",6,0.239,0.0996,157.82,ml,earthquake,M 2.6 - Nevada,1221,Point,"[-117.3737, 40.6408, 0]",1221
0,2.48,Northern California,1096610130210,1483920589270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30229624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30229624&format=geojson,,,,,reviewed,0,95,nc,30229624,",nc30229624,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.008108,0.05,39,md,earthquake,M 2.5 - Northern California,1222,Point,"[-122.7945, 38.8161667, 1.985]",1222
0,2.29,Central California,1096609294180,1483920561310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401487&format=geojson,,,,,reviewed,0,81,nc,21401487,",nc21401487,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.07838,0.07,43,md,earthquake,M 2.3 - Central California,1223,Point,"[-120.8153333, 35.5566667, 3.6]",1223
0,2.23,"24km SSW of Bodfish, California",1096605889310,1455611955706,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096368&format=geojson,,,,,reviewed,0,77,ci,14096368,",ci14096368,",",ci,",",nearby-cities,origin,phase-data,",46,0.1515,0.25,48,ml,earthquake,"M 2.2 - 24km SSW of Bodfish, California",1224,Point,"[-118.6313333, 35.3993333, 4.813]",1224
0,2.1,Central California,1096600860040,1483920425790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401395,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401395&format=geojson,,,,,reviewed,0,68,nc,21401395,",nc21401395,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.01982,0.04,46,md,earthquake,M 2.1 - Central California,1225,Point,"[-120.4168333, 35.8658333, 5.242]",1225
0,2.42,Central California,1096599385220,1483920414530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401370,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401370&format=geojson,,,,,reviewed,0,90,nc,21401370,",nc21401370,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.02703,0.04,39,md,earthquake,M 2.4 - Central California,1226,Point,"[-120.5523333, 36.0013333, 10.222]",1226
0,2.13,Central California,1096596524390,1483920361520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402242&format=geojson,,,,,reviewed,0,70,nc,21402242,",nc21402242,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.01892,0.05,48,md,earthquake,M 2.1 - Central California,1227,Point,"[-120.5581667, 36.0025, 11.065]",1227
0,2.49,Central California,1096594676430,1483920327020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401348,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401348&format=geojson,,,,,reviewed,0,95,nc,21401348,",nc21401348,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.007207,0.07,35,md,earthquake,M 2.5 - Central California,1228,Point,"[-120.501, 35.9495, 13.097]",1228
0,2.97,"25km SSW of Bodfish, CA",1096593146790,1459580721911,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096332&format=geojson,,,,,reviewed,0,136,ci,14096332,",usp000d5ex,ci14096332,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",60,0.1637,0.25,48,ml,earthquake,"M 3.0 - 25km SSW of Bodfish, CA",1229,Point,"[-118.6251667, 35.3881667, 2.798]",1229
0,2.34,Central California,1096591370990,1483920276080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402236&format=geojson,,,,,reviewed,0,84,nc,21402236,",nc21402236,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.02162,0.04,54,md,earthquake,M 2.3 - Central California,1230,Point,"[-120.4026667, 35.8573333, 5.012]",1230
0,2.54,Northern California,1096588548340,1483920235076,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402211&format=geojson,,,,,automatic,0,99,nc,21402211,",nc21402211,",",nc,",",nearby-cities,origin,phase-data,",28,0.01802,0.14,50,md,earthquake,M 2.5 - Northern California,1231,Point,"[-122.9533333, 39.5016667, 4.228]",1231
0,2.29,Central California,1096588142790,1483920230885,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68011630,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68011630&format=geojson,,,,,reviewed,0,81,nc,68011630,",nc68011630,",",nc,",",nearby-cities,origin,phase-data,",14,0.001802,0.04,100,md,earthquake,M 2.3 - Central California,1232,Point,"[-120.7791667, 35.2336667, 2.989]",1232
0,2.1,Central California,1096577374200,1483920102848,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500880&format=geojson,,,,,automatic,0,68,nc,30500880,",nc30500880,",",nc,",",nearby-cities,origin,phase-data,",24,0.02252,0.05,53,md,earthquake,M 2.1 - Central California,1233,Point,"[-120.4291667, 35.8818333, 5.354]",1233
0,2.68,Central California,1096577235330,1483920098150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401157&format=geojson,,,,,automatic,0,110,nc,21401157,",nc21401157,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.03063,0.07,57,md,earthquake,M 2.7 - Central California,1234,Point,"[-120.495, 35.9561667, 13.21]",1234
0,2.24,Central California,1096575553350,1483920069080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401138,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401138&format=geojson,,,,,automatic,0,77,nc,21401138,",nc21401138,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.02883,0.05,61,md,earthquake,M 2.2 - Central California,1235,Point,"[-120.527, 35.9728333, 6.791]",1235
0,2.03,Central California,1096572702380,1483920043980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401100&format=geojson,,,,,reviewed,0,63,nc,21401100,",nc21401100,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.02072,0.05,39,md,earthquake,M 2.0 - Central California,1236,Point,"[-120.4251667, 35.873, 5.136]",1236
0,2.64,Central California,1096570660400,1483919998367,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506460&format=geojson,,,,,automatic,0,107,nc,30506460,",nc30506460,",",nc,",",nearby-cities,origin,phase-data,",20,0.02252,0.02,69,md,earthquake,M 2.6 - Central California,1237,Point,"[-120.4045, 35.8591667, 4.496]",1237
0,4.88,Central California,1096570468840,1588748378670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401170&format=geojson,1058,5,5.39,,reviewed,0,866,nc,21401170,",ci14096196,nc51149146,nc21401170,gcmtc093004c,usp000d5e7,gcmt20040930185428,",",ci,nc,nc,gcmt,us,gcmt,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",68,0.01802,0.05,27,mw,earthquake,M 4.9 - Central California,1238,Point,"[-120.5378333, 35.988, 9.889]",1238
0,2.07,Central California,1096570186560,1483919975260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402137,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402137&format=geojson,,,,,reviewed,0,66,nc,21402137,",nc21402137,",",nc,",",nearby-cities,origin,phase-data,",22,0.05135,0.13,50,md,earthquake,M 2.1 - Central California,1239,Point,"[-120.853, 35.5601667, 6.341]",1239
0,2.24,Central California,1096568574550,1483919967643,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68011628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68011628&format=geojson,,,,,reviewed,0,77,nc,68011628,",nc68011628,",",nc,",",nearby-cities,origin,phase-data,",15,0.07748,0.21,196,md,earthquake,M 2.2 - Central California,1240,Point,"[-120.8203333, 35.5666667, 2.895]",1240
0,2.18,Central California,1096564632040,1483919931350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402086&format=geojson,,,,,automatic,0,73,nc,21402086,",nc21402086,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.02793,0.04,43,md,earthquake,M 2.2 - Central California,1241,Point,"[-120.3546667, 35.8031667, 9.168]",1241
0,2.15,"25km SSW of Bodfish, California",1096545466380,1455715972066,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096048,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096048&format=geojson,,,,,reviewed,0,71,ci,14096048,",ci14096048,",",ci,",",nearby-cities,origin,phase-data,",43,0.148,0.24,48,ml,earthquake,"M 2.2 - 25km SSW of Bodfish, California",1242,Point,"[-118.6383333, 35.4005, 4.833]",1242
0,2.35,"24km SSW of Bodfish, California",1096545197230,1455673374593,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096044,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096044&format=geojson,,,,,reviewed,0,85,ci,14096044,",ci14096044,",",ci,",",nearby-cities,origin,phase-data,",55,0.1455,0.25,48,ml,earthquake,"M 2.4 - 24km SSW of Bodfish, California",1243,Point,"[-118.6285, 35.4073333, 4.868]",1243
0,2.3,Central California,1096539196071,1524605008727,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00115477,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00115477&format=geojson,,,,,reviewed,0,81,nn,00115477,",nn00115477,",",nn,",",origin,phase-data,",4,0.047,0.0049,97.22,ml,earthquake,M 2.3 - Central California,1244,Point,"[-118.679, 38.0054, 3.7]",1244
0,2.02,Central California,1096539177540,1483919644169,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401773&format=geojson,,,,,reviewed,0,63,nc,21401773,",nc21401773,",",nc,",",nearby-cities,origin,phase-data,",26,0.04505,0.1,142,md,earthquake,M 2.0 - Central California,1245,Point,"[-118.6778333, 38.0016667, 4.135]",1245
0,2.12,Central California,1096536892140,1483919604791,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401120,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401120&format=geojson,,,,,automatic,0,69,nc,21401120,",nc21401120,",",nc,",",nearby-cities,origin,phase-data,",31,0.01892,0.05,57,md,earthquake,M 2.1 - Central California,1246,Point,"[-120.542, 35.991, 9.344]",1246
0,2.48,"5km ENE of Panorama City, CA",1096536565750,1459581281440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096008&format=geojson,,,,,reviewed,0,95,ci,14096008,",ci14096008,",",ci,",",nearby-cities,origin,phase-data,",82,,0.38,27,ml,earthquake,"M 2.5 - 5km ENE of Panorama City, CA",1247,Point,"[-118.397, 34.2315, 10.884]",1247
0,2.12,Central California,1096536039610,1483919586140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401117&format=geojson,,,,,reviewed,0,69,nc,21401117,",nc21401117,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.009009,0.05,34,md,earthquake,M 2.1 - Central California,1248,Point,"[-121.1818333, 36.5808333, 6.78]",1248
0,2.24,Central California,1096535463860,1483919579360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500876&format=geojson,,,,,automatic,0,77,nc,30500876,",nc30500876,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.00991,0.04,57,md,earthquake,M 2.2 - Central California,1249,Point,"[-120.5101667, 35.9578333, 8.232]",1249
0,2.08,"25km SSW of Bodfish, California",1096534077220,1455655411453,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14096000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14096000&format=geojson,,,,,reviewed,0,67,ci,14096000,",ci14096000,",",ci,",",nearby-cities,origin,phase-data,",39,0.1639,0.23,57,ml,earthquake,"M 2.1 - 25km SSW of Bodfish, California",1250,Point,"[-118.6243333, 35.3883333, 4.813]",1250
0,2.46,"25km SSW of Bodfish, California",1096532698030,1455699066071,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14095976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14095976&format=geojson,,,,,reviewed,0,93,ci,14095976,",ci14095976,",",ci,",",nearby-cities,origin,phase-data,",47,0.1565,0.26,48,ml,earthquake,"M 2.5 - 25km SSW of Bodfish, California",1251,Point,"[-118.6303333, 35.3941667, 4.813]",1251
0,2.69,Central California,1096532435190,1483919522680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401131&format=geojson,,,,,automatic,0,111,nc,21401131,",nc21401131,ci14095972,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.02342,0.05,43,md,earthquake,M 2.7 - Central California,1252,Point,"[-120.4306667, 35.8796667, 4.96]",1252
0,2.58,Northern California,1096531670770,1483919506620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506458,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506458&format=geojson,,,,,automatic,0,102,nc,30506458,",nc30506458,",",nc,",",nearby-cities,origin,phase-data,",24,0.04054,0.07,49,md,earthquake,M 2.6 - Northern California,1253,Point,"[-123.0681667, 39.1711667, 4.537]",1253
0,2.12,offshore Central California,1096522174240,1483919337095,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401077&format=geojson,,,,,reviewed,0,69,nc,21401077,",nc21401077,",",nc,",",nearby-cities,origin,phase-data,",30,0.03784,0.06,190,md,earthquake,M 2.1 - offshore Central California,1254,Point,"[-121.347, 35.7941667, 5.228]",1254
0,3.48,Central California,1096520547160,1483919300010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21401221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21401221&format=geojson,,,,,reviewed,0,186,nc,21401221,",nc21401221,usp000d5ck,ci14095884,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",64,0.005405,0.05,34,ml,earthquake,M 3.5 - Central California,1255,Point,"[-120.5048333, 35.9555, 9.272]",1255
0,2.11,Central California,1096519005960,1483919281280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402158,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402158&format=geojson,,,,,reviewed,0,68,nc,21402158,",nc21402158,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.01171,0.07,56,md,earthquake,M 2.1 - Central California,1256,Point,"[-120.5436667, 35.9841667, 3.089]",1256
0,2.15,Central California,1096517671950,1483919256730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402308,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402308&format=geojson,,,,,automatic,0,71,nc,21402308,",nc21402308,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.04414,0.04,40,md,earthquake,M 2.2 - Central California,1257,Point,"[-120.3433333, 35.7873333, 10.022]",1257
0,2.04,Central California,1096517006600,1483919246520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500936&format=geojson,,,,,automatic,0,64,nc,30500936,",nc30500936,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.04414,0.05,40,md,earthquake,M 2.0 - Central California,1258,Point,"[-120.3418333, 35.788, 10.032]",1258
0,2.78,"26km SSW of Bodfish, CA",1096516613610,1459580851623,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14095856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14095856&format=geojson,,,,,reviewed,0,119,ci,14095856,",usp000d5cb,ci14095856,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",50,0.1606,0.26,47,ml,earthquake,"M 2.8 - 26km SSW of Bodfish, CA",1259,Point,"[-118.6263333, 35.3836667, 4.813]",1259
0,2.2,Central California,1096515623764,1524605002821,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00115633,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00115633&format=geojson,,,,,reviewed,0,74,nn,00115633,",nn00115633,",",nn,",",origin,phase-data,",4,0.018,0.0293,161,ml,earthquake,M 2.2 - Central California,1260,Point,"[-118.7234, 37.9846, 6]",1260
0,2.5,"27km SSW of Ludlow, CA",1096515047440,1459592802628,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14095852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14095852&format=geojson,,,,,reviewed,0,96,ci,14095852,",ci14095852,",",ci,",",nearby-cities,origin,phase-data,",36,0.09051,0.18,50,ml,earthquake,"M 2.5 - 27km SSW of Ludlow, CA",1261,Point,"[-116.256, 34.4876667, 3.701]",1261
0,2.1,Central California,1096509963665,1524605008366,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00121139,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00121139&format=geojson,,,,,reviewed,0,68,nn,00121139,",nn00121139,",",nn,",",origin,phase-data,",7,0.08,0.0331,78.39,ml,earthquake,M 2.1 - Central California,1262,Point,"[-118.702, 38.0068, 4.5]",1262
0,2.03,Central California,1096509933700,1524605002515,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21402187,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21402187&format=geojson,,,,,automatic,0,63,nc,21402187,",ci14095808,nc21402187,nn00115438,",",ci,nc,nn,",",nearby-cities,origin,phase-data,",23,0.1036,0.08,74,md,earthquake,M 2.0 - Central California,1263,Point,"[-118.6865, 38.0041667, 5.821]",1263
