,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.06,Northern California,178205173820,1481770137988,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025939,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025939&format=geojson,,,,,reviewed,0,65,nc,1025939,",nc1025939,",",nc,",",nearby-cities,origin,phase-data,",10,0.01441,0.08,61,md,earthquake,M 2.1 - Northern California,1406,Point,"[-121.4905, 39.4205, 3.628]",1406
0,2.91,Central California,178204309920,1481770134257,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025938,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025938&format=geojson,,,,,reviewed,0,130,nc,1025938,",nc1025938,",",nc,",",nearby-cities,origin,phase-data,",22,0.01081,0.04,47,md,earthquake,M 2.9 - Central California,1407,Point,"[-121.0885, 36.5078333, 3.603]",1407
0,2.55,Central California,178204174040,1481770130208,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025937,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025937&format=geojson,,,,,reviewed,0,100,nc,1025937,",nc1025937,",",nc,",",nearby-cities,origin,phase-data,",18,0.01171,0.07,46,md,earthquake,M 2.6 - Central California,1408,Point,"[-121.0903333, 36.5091667, 3.543]",1408
0,2.27,Northern California,178202888470,1481770126576,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025936&format=geojson,,,,,reviewed,0,79,nc,1025936,",nc1025936,",",nc,",",nearby-cities,origin,phase-data,",20,0.04775,0.1,69,md,earthquake,M 2.3 - Northern California,1409,Point,"[-121.6321667, 36.9848333, 4.969]",1409
0,2.34,Northern California,178199422670,1481770123022,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025935&format=geojson,,,,,reviewed,0,84,nc,1025935,",nc1025935,",",nc,",",nearby-cities,origin,phase-data,",13,0.02523,0.06,71,md,earthquake,M 2.3 - Northern California,1410,Point,"[-121.5351667, 39.5228333, 8.818]",1410
0,2.31,Central California,178195122540,1481770119446,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025934,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025934&format=geojson,,,,,reviewed,0,82,nc,1025934,",nc1025934,",",nc,",",nearby-cities,origin,phase-data,",21,0.05495,0.04,57,md,earthquake,M 2.3 - Central California,1411,Point,"[-121.1328333, 36.539, 8.736]",1411
0,2.31,Northern California,178191585170,1481770115732,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025933&format=geojson,,,,,reviewed,0,82,nc,1025933,",nc1025933,",",nc,",",nearby-cities,origin,phase-data,",11,0.02162,0.06,63,md,earthquake,M 2.3 - Northern California,1412,Point,"[-121.4993333, 39.423, 4.398]",1412
0,3.46,Central California,178156008920,1481770093539,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025926&format=geojson,,,,,reviewed,0,184,nc,1025926,",nc1025926,",",nc,",",nearby-cities,origin,phase-data,",16,0.03694,0.03,152,md,earthquake,M 3.5 - Central California,1413,Point,"[-120.7591667, 36.1946667, 7.491]",1413
0,2.72,Northern California,178147194120,1481770090061,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025925&format=geojson,,,,,reviewed,0,114,nc,1025925,",nc1025925,",",nc,",",nearby-cities,origin,phase-data,",11,0.02973,0.07,84,md,earthquake,M 2.7 - Northern California,1414,Point,"[-121.5111667, 39.3988333, 4.788]",1414
0,3.52,Central California,178137734930,1481770082962,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025923&format=geojson,,,,,reviewed,0,191,nc,1025923,",nc1025923,",",nc,",",nearby-cities,origin,phase-data,",15,0.1054,0.08,136,md,earthquake,M 3.5 - Central California,1415,Point,"[-120.584, 36.0021667, 4.143]",1415
0,3.53,Central California,178137677610,1481770079362,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025922&format=geojson,,,,,reviewed,0,192,nc,1025922,",nc1025922,",",nc,",",nearby-cities,origin,phase-data,",18,0.1072,0.08,125,md,earthquake,M 3.5 - Central California,1416,Point,"[-120.5811667, 36.0085, 5.023]",1416
0,2.92,Central California,178136594900,1481770075528,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025921&format=geojson,,,,,reviewed,0,131,nc,1025921,",nc1025921,",",nc,",",nearby-cities,origin,phase-data,",14,0.1117,0.04,138,md,earthquake,M 2.9 - Central California,1417,Point,"[-120.586, 36.01, 4.303]",1417
0,2.8,offshore Northern California,178126193500,1481770061346,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025917&format=geojson,,,,,reviewed,0,121,nc,1025917,",nc1025917,",",nc,",",nearby-cities,origin,phase-data,",9,0.6928,0.1,320,md,earthquake,M 2.8 - offshore Northern California,1418,Point,"[-125.187, 40.4801667, 4.211]",1418
0,2.4,Northern California,178122268110,1481770057765,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025915,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025915&format=geojson,,,,,reviewed,0,89,nc,1025915,",nc1025915,",",nc,",",nearby-cities,origin,phase-data,",25,0.03243,0.04,36,md,earthquake,M 2.4 - Northern California,1419,Point,"[-122.8021667, 38.8195, 0.772]",1419
0,2,"2km N of Colton, CA",178118887410,1454102564040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3023366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3023366&format=geojson,,,,,reviewed,0,62,ci,3023366,",ci3023366,",",ci,",",origin,phase-data,",0,,0.132,117.5,md,earthquake,"M 2.0 - 2km N of Colton, CA",1420,Point,"[-117.316, 34.089, 16.67]",1420
0,2.23,"25km SSW of San Clemente, CA",178116642740,1454104027500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3023365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3023365&format=geojson,,,,,reviewed,0,77,ci,3023365,",ci3023365,",",ci,",",origin,phase-data,",0,,0.232,190.5,mh,earthquake,"M 2.2 - 25km SSW of San Clemente, CA",1421,Point,"[-117.687, 33.21, 6]",1421
0,2.58,Northern California,178116564390,1481770050440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025913&format=geojson,,,,,reviewed,0,102,nc,1025913,",nc1025913,",",nc,",",nearby-cities,origin,phase-data,",13,0.006306,0.05,64,md,earthquake,M 2.6 - Northern California,1422,Point,"[-121.4798333, 39.417, 3.068]",1422
0,2.33,"12km WNW of Ocotillo, CA",178113110100,1454102563550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3023364,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3023364&format=geojson,,,,,reviewed,0,84,ci,3023364,",ci3023364,",",ci,",",origin,phase-data,",0,0.1295,0.215,78.1,mh,earthquake,"M 2.3 - 12km WNW of Ocotillo, CA",1423,Point,"[-116.107, 32.78, 13]",1423
0,3.2,Central California,178112124820,1481770043173,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025911&format=geojson,,,,,reviewed,0,158,nc,1025911,",nc1025911,",",nc,",",nearby-cities,origin,phase-data,",10,0.1477,0.06,128,md,earthquake,M 3.2 - Central California,1424,Point,"[-121.097, 35.8223333, 8.388]",1424
0,3.06,Northern California,178106157380,1481770035892,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025909&format=geojson,,,,,reviewed,0,144,nc,1025909,",nc1025909,",",nc,",",nearby-cities,origin,phase-data,",15,0.01712,0.1,64,md,earthquake,M 3.1 - Northern California,1425,Point,"[-121.4876667, 39.5106667, 3.501]",1425
0,3.3,Northern California,178103437670,1481770032119,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025908&format=geojson,,,,,reviewed,0,168,nc,1025908,",nc1025908,",",nc,",",nearby-cities,origin,phase-data,",17,0.00991,0.07,54,ml,earthquake,M 3.3 - Northern California,1426,Point,"[-121.4966667, 39.5045, 4.811]",1426
0,2.28,Northern California,178103381510,1481770028580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025907&format=geojson,,,,,reviewed,0,80,nc,1025907,",nc1025907,",",nc,",",nearby-cities,origin,phase-data,",11,0.02252,0.06,58,md,earthquake,M 2.3 - Northern California,1427,Point,"[-121.4953333, 39.4316667, 5.318]",1427
0,2.24,Central California,178088669030,1481770017851,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025904&format=geojson,,,,,reviewed,0,77,nc,1025904,",nc1025904,",",nc,",",nearby-cities,origin,phase-data,",7,0.05315,0.03,165,md,earthquake,M 2.2 - Central California,1428,Point,"[-121.1386667, 36.5371667, 2.156]",1428
0,2.51,Central California,178075754210,1481770014234,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025903&format=geojson,,,,,reviewed,0,97,nc,1025903,",nc1025903,",",nc,",",nearby-cities,origin,phase-data,",10,0.04865,0.05,139,md,earthquake,M 2.5 - Central California,1429,Point,"[-121.143, 36.5445, 1.846]",1429
0,2.19,Central California,178071609270,1481770010497,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025902,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025902&format=geojson,,,,,reviewed,0,74,nc,1025902,",nc1025902,",",nc,",",nearby-cities,origin,phase-data,",11,0.04144,0.05,78,md,earthquake,M 2.2 - Central California,1430,Point,"[-121.0766667, 36.589, 7.671]",1430
0,2.91,"31km W of Alberto Oviedo Mota, B.C., MX",178070417870,1454101153610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3023363,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3023363&format=geojson,,,,,reviewed,0,130,ci,3023363,",ci3023363,",",ci,",",origin,phase-data,",0,0.496,0.539,230.8,mh,earthquake,"M 2.9 - 31km W of Alberto Oviedo Mota, B.C., MX",1431,Point,"[-115.493, 32.193, 6]",1431
0,2,"8km WSW of Imperial, CA",178059015480,1454102563060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3023362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3023362&format=geojson,,,,,reviewed,0,62,ci,3023362,",ci3023362,",",ci,",",origin,phase-data,",0,0.06783,0.246,58.3,md,earthquake,"M 2.0 - 8km WSW of Imperial, CA",1432,Point,"[-115.65, 32.832, 15.11]",1432
0,3.1,Northern California,178050713270,1481770007055,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025900&format=geojson,,,,,reviewed,0,148,nc,1025900,",nc1025900,",",nc,",",nearby-cities,origin,phase-data,",13,0.01351,0.06,88,ml,earthquake,M 3.1 - Northern California,1433,Point,"[-121.4946667, 39.5005, 4.639]",1433
0,2.97,Northern California,178046274100,1481770003250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025899&format=geojson,,,,,reviewed,0,136,nc,1025899,",nc1025899,",",nc,",",nearby-cities,origin,phase-data,",15,0.01351,0.04,59,md,earthquake,M 3.0 - Northern California,1434,Point,"[-121.4973333, 39.4975, 4.081]",1434
0,3.15,Northern California,178030764760,1481769995622,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025897&format=geojson,,,,,reviewed,0,153,nc,1025897,",nc1025897,",",nc,",",nearby-cities,origin,phase-data,",15,0.03153,0.06,94,md,earthquake,M 3.2 - Northern California,1435,Point,"[-121.543, 39.4891667, 9.159]",1435
0,2.03,Northern California,178026946310,1481769988516,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025895&format=geojson,,,,,reviewed,0,63,nc,1025895,",nc1025895,",",nc,",",nearby-cities,origin,phase-data,",12,0.02973,0.08,74,md,earthquake,M 2.0 - Northern California,1436,Point,"[-121.5146667, 39.4115, 5.023]",1436
0,3.13,Central California,178016834360,1481769983720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025894,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025894&format=geojson,,,,,reviewed,0,151,nc,1025894,",nc1025894,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.03423,0.11,47,md,earthquake,M 3.1 - Central California,1437,Point,"[-121.4591667, 36.923, 6.62]",1437
0,2.74,"6km E of Yucaipa, CA",178010876540,1454104484840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3023361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3023361&format=geojson,,,,,reviewed,0,116,ci,3023361,",ci3023361,",",ci,",",origin,phase-data,",0,,0.245,53.6,ml,earthquake,"M 2.7 - 6km E of Yucaipa, CA",1438,Point,"[-116.979, 34.042, 13.27]",1438
0,2.33,Northern California,178010841460,1481769977595,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025893&format=geojson,,,,,reviewed,0,84,nc,1025893,",nc1025893,",",nc,",",nearby-cities,origin,phase-data,",18,0.02432,0.08,83,md,earthquake,M 2.3 - Northern California,1439,Point,"[-121.6603333, 36.9553333, 10.699]",1439
0,2.75,Northern California,178000620460,1481769970045,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025891&format=geojson,,,,,reviewed,0,116,nc,1025891,",nc1025891,",",nc,",",nearby-cities,origin,phase-data,",14,0.01622,0.05,52,md,earthquake,M 2.8 - Northern California,1440,Point,"[-121.507, 39.4481667, 3.044]",1440
0,2.71,Northern California,177987024880,1481769966078,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025890,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025890&format=geojson,,,,,reviewed,0,113,nc,1025890,",nc1025890,",",nc,",",nearby-cities,origin,phase-data,",14,0.02973,0.05,63,md,earthquake,M 2.7 - Northern California,1441,Point,"[-121.5096667, 39.425, 4.138]",1441
0,2.64,Central California,177984579050,1481769962458,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025889,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025889&format=geojson,,,,,reviewed,0,107,nc,1025889,",nc1025889,",",nc,",",nearby-cities,origin,phase-data,",10,0.04144,0.03,62,md,earthquake,M 2.6 - Central California,1442,Point,"[-120.9335, 36.3578333, 3.21]",1442
0,3.03,Central California,177979591290,1481769954491,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025887&format=geojson,,,,,reviewed,0,141,nc,1025887,",nc1025887,",",nc,",",nearby-cities,origin,phase-data,",7,0.03604,0.01,116,md,quarry blast,M 3.0 Quarry Blast - Central California,1443,Point,"[-121.6255, 36.9083333, -0.124]",1443
0,2.75,Central California,177978434060,1481769950666,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025886&format=geojson,,,,,reviewed,0,116,nc,1025886,",nc1025886,",",nc,",",nearby-cities,origin,phase-data,",11,0.03153,0.22,139,md,quarry blast,M 2.8 Quarry Blast - Central California,1444,Point,"[-121.6383333, 36.9056667, -0.144]",1444
0,2.12,Northern California,177977586010,1481769943124,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025884&format=geojson,,,,,reviewed,0,69,nc,1025884,",nc1025884,",",nc,",",nearby-cities,origin,phase-data,",13,0.02973,0.03,237,md,earthquake,M 2.1 - Northern California,1445,Point,"[-123.2273333, 38.9516667, 3.838]",1445
0,2.48,Central California,177966828400,1481769939247,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025883&format=geojson,,,,,reviewed,0,95,nc,1025883,",nc1025883,",",nc,",",nearby-cities,origin,phase-data,",9,0.06577,0.03,171,md,earthquake,M 2.5 - Central California,1446,Point,"[-120.6436667, 36.1011667, 8.036]",1446
0,2.17,Northern California,177966513390,1481769935331,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025882&format=geojson,,,,,reviewed,0,72,nc,1025882,",nc1025882,",",nc,",",nearby-cities,origin,phase-data,",22,0.1027,0.07,198,md,earthquake,M 2.2 - Northern California,1447,Point,"[-121.5735, 37.5063333, 4.645]",1447
0,2.93,Central California,177966111100,1481769931287,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025881&format=geojson,,,,,reviewed,0,132,nc,1025881,",nc1025881,",",nc,",",nearby-cities,origin,phase-data,",17,0.03423,0.04,69,md,earthquake,M 2.9 - Central California,1448,Point,"[-121.1533333, 36.5575, 5.602]",1448
0,2.44,Northern California,177950276560,1481769927393,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025879&format=geojson,,,,,reviewed,0,92,nc,1025879,",nc1025879,",",nc,",",nearby-cities,origin,phase-data,",13,0.02072,0.05,79,md,earthquake,M 2.4 - Northern California,1449,Point,"[-121.5353333, 39.5085, 8.989]",1449
0,2.73,Northern California,177944317620,1481769923541,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025878&format=geojson,,,,,reviewed,0,115,nc,1025878,",nc1025878,",",nc,",",nearby-cities,origin,phase-data,",13,0.03784,0.05,121,md,earthquake,M 2.7 - Northern California,1450,Point,"[-124.2045, 40.4906667, 20.091]",1450
0,2.9,Central California,177941481170,1481769919736,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025877&format=geojson,,,,,reviewed,0,129,nc,1025877,",nc1025877,",",nc,",",nearby-cities,origin,phase-data,",35,0.03153,0.15,60,md,earthquake,M 2.9 - Central California,1451,Point,"[-121.486, 36.8978333, 4.818]",1451
0,2.26,Northern California,177939567720,1481769915741,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025876&format=geojson,,,,,reviewed,0,79,nc,1025876,",nc1025876,",",nc,",",nearby-cities,origin,phase-data,",12,0.01081,0.07,72,md,earthquake,M 2.3 - Northern California,1452,Point,"[-121.4746667, 39.4226667, 4.438]",1452
0,2.49,Central California,177935211320,1481769908200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025874,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1025874&format=geojson,,,,,reviewed,0,95,nc,1025874,",nc1025874,",",nc,",",nearby-cities,origin,phase-data,",28,0.04054,0.13,66,md,earthquake,M 2.5 - Central California,1453,Point,"[-121.465, 36.9226667, 3.312]",1453
